Id,comunidad,salud.fciera,inseg.alim.periodica,inseg.alim.cronica,ppi,PPI.125,PPI.250,PPI.nac,sacrificios.inacept,sobreendeud,deuda,razon.deuda.ingreso,deudas,mora,genero,edad,tamano.hogar,ingreso.mensual,activos,madurez
83,Ancon,bueno,0,0,72,0,0,0.9,NO,0,73,0.066363636,2,NO,NA,NA,3,1100,NA,NA
84,Ancon Fenix,mas o menos,0,0,100,0,0,0.9,NO,0,690,0.5,4,NO,NA,NA,9,1380,NA,NA
85,Ancon,mas o menos,1,1,100,0,0,0.9,NO,0,453,0.3775,5,NO,NA,NA,6,1200,NA,NA
86,Ancon barrio Gy E,mas o menos,1,1,49,0.2,2,24.6,NO,0,250,0.277777778,2,SI,NA,NA,4,900,NA,NA
87,Ancon/viven en gy e,bueno,0,0,100,0,0,0.9,NO,0,1075,0.354785479,2,NO,NA,NA,4,3030,NA,NA
88,Santa Elena,bueno,0,0,100,0,0,0.9,NO,0,409,0.377538462,2,NO,NA,NA,5,1083.333333,NA,NA
89,La Libertad,bueno,0,0,100,0,0,0.9,NO,0,200,0.144578313,1,NO,NA,NA,5,1383.333333,NA,NA
90,La Libertad 24de mayo,pobre,0,0,46,0.2,2,24.6,SI,1,456,0.420923077,4,SI,NA,NA,7,1083.333333,NA,NA
91,Ancon ,mas o menos,1,1,100,0,0,0.9,SI,0,246,0.298785425,3,NO,NA,NA,5,823.3333333,NA,NA
92,Ancon,mas o menos,0,0,74,0,0,0.9,SI,0,1085,1.256756757,5,SI,NA,NA,3,863.3333333,NA,NA
93,Santa Elena,mas o menos,0,0,100,0,0,0.9,NO,0,0,0,0,NO,NA,NA,4,600,NA,NA
94,Ancon,bueno,0,0,59,0,0.2,6.5,NO,0,155,0.139849624,1,SI,NA,NA,6,1108.333333,NA,NA
95,"GyE, Vive parcialmente en Ancon",bueno,0,0,100,0,0,0.9,NO,0,1700,0.382022472,2,NO,NA,NA,4,4450,NA,NA
96,Ancon,bueno,1,1,43,0.4,3.8,36.6,NO,0,446,0.482162162,4,NO,NA,NA,6,925,NA,NA
97,Prosperidad,mas o menos,0,0,100,0,0,0.9,NO,0,234,0.23877551,3,NO,NA,NA,11,980,NA,NA
98,Santa Elena,bueno,0,0,78,0,0,0.9,NO,0,400,0.470588235,3,NO,NA,NA,2,850,NA,NA
99,Salinas po Libertad,bueno,0,0,100,0,0,0.9,NO,0,0,0,0,NO,NA,NA,1,2600,NA,NA
100,Ancon,bueno,0,0,100,0,0,0.9,NO,0,1070,0.555844156,2,NO,NA,NA,2,1925,NA,NA
101,Ancon,bueno,0,0,100,0,0,0.9,NO,0,1070,0.555844156,2,NO,NA,NA,2,1925,NA,NA
102,Ancon,bueno,0,0,54,0.2,0.9,12.9,SI,0,260,0.270833333,1,NO,NA,NA,6,960,NA,NA
103,Santa Elena,bueno,0,0,152,0,0,0.9,SI,0,1200,0.427807487,5,NO,NA,NA,7,2805,NA,NA
104,Ancon,bueno,1,1,100,0,0,0.9,NO,0,605,0.432142857,5,NO,NA,NA,4,1400,NA,NA
105,La Libertat,bueno,0,0,100,0,0,0.9,NO,0,269,0.141578947,3,NO,NA,NA,8,1900,NA,NA
106,La Libertat,excelente,0,0,100,0,0,0.9,NO,0,675,0.169854051,2,NO,NA,NA,2,3974,NA,NA
107,La Libertat,bueno,0,0,100,0,0,0.9,NO,0,1360,0.412121212,3,NO,NA,NA,5,3300,NA,NA
108,Pediche,excelente,1,0,100,0,0,0.9,NO,0,225,0.173076923,3,NO,NA,NA,7,1300,NA,NA
109,Salinas,bueno,1,1,100,0,0,0.9,NO,0,255,0.2125,1,NO,NA,NA,5,1200,NA,NA
110,Santa Elena,bueno,0,0,100,0,0,0.9,SI,0,1141,0.496086957,5,SI,NA,NA,5,2300,NA,NA
111,Prosperidad,mas o menos,0,0,100,0,0,0.9,SI,0,675,0.45,6,SI,NA,NA,6,1500,NA,NA
112,Ancon,bueno,1,1,53,0.2,0.9,12.9,SI,0,120,0.144578313,3,SI,NA,NA,1,830,NA,NA
113,Prosperidad,bueno,0,0,55,0,0.2,6.5,NO,0,220,0.22,2,NO,NA,NA,6,1000,NA,NA
114,Prosperidad,mas o menos,1,1,55,0,0.2,6.5,SI,0,95,0.082014388,2,NO,NA,NA,8,1158.333333,NA,NA
115,Ancon,pobre,1,1,45,0.2,2,24.6,SI,1,552,0.571034483,5,SI,NA,NA,6,966.6666667,NA,NA
116,Muey,mas o menos,1,1,42,0.4,3.8,36.6,NO,0,60,0.066666667,1,NO,NA,NA,7,900,NA,NA
117,Libertad,bueno,0,0,100,0,0,0.9,NO,0,516,0.516,3,NO,NA,NA,4,1000,NA,NA
118,Muey,mas o menos,0,0,100,0,0,0.9,SI,0,1251,0.61398773,6,SI,NA,NA,7,2037.5,NA,NA
119,Ancon (oficina central vive en Santa Elena),bueno,0,0,100,0,0,0.9,NO,0,1160,0.276190476,2,NO,NA,NA,4,4200,NA,NA
120,Libertad,excelente,0,0,100,0,0,0.9,NO,0,125,0.165929204,3,NO,NA,NA,5,753.3333333,NA,NA
121,Ancon,mas o menos,0,0,100,0,0,0.9,NO,0,185,0.293650794,3,NO,NA,NA,3,630,NA,NA
122,"Ancon ,Barrio GYE",bueno,1,1,100,0,0,0.9,NO,0,534,0.445,3,NO,NA,NA,5,1200,NA,NA
123,El Tambo,mas o menos,1,1,100,0,0,0.9,SI,1,554,0.538299595,5,NO,NA,NA,6,1029.166667,NA,NA
124,Ancon,excelente,1,0,56,0,0.2,6.5,NO,0,280,0.227027027,2,NO,NA,NA,5,1233.333333,NA,NA
125,Salinas,excelente,0,0,100,0,0,0.9,NO,0,66,0.01121813,2,NO,NA,NA,4,5883.333333,NA,NA
126,Ancon,bueno,0,0,100,0,0,0.9,NO,0,680,1.05974026,6,NO,NA,NA,4,641.6666667,NA,NA
127,"Ancon ,Barrio GYE",mas o menos,0,0,159,0,0,0.9,NO,0,470,0.47,4,NO,NA,NA,4,1000,NA,NA
128,Santa Elena,mas o menos,0,0,100,0,0,0.9,NO,0,413,0.413,3,NO,NA,NA,5,1000,NA,NA
129,Libertad,mas o menos,0,0,100,0,0,0.9,SI,0,375,0.201342282,2,NO,NA,NA,7,1862.5,NA,NA
130,GYE,bueno,0,0,100,0,0,0.9,NO,0,1020,0.210642252,4,NO,NA,NA,4,4842.333333,NA,NA
131,Ancon,bueno,0,0,100,0,0,0.9,NO,0,120,0.087804878,2,NO,NA,NA,4,1366.666667,NA,NA
132,El Tambo,pobre,1,1,100,0,0,0.9,SI,1,100,0.168539326,1,NO,NA,NA,7,593.3333333,NA,NA
133,Salinas ,bueno,0,0,100,0,0,0.9,NO,0,1200,0.149377593,4,NO,NA,NA,4,8033.333333,NA,NA
134,El Tambo,bueno,0,0,117,0,0,0.9,NO,0,0,0,0,NO,NA,NA,5,750,NA,NA
135,Ancon,mas o menos,1,1,46,0.2,2,24.6,NO,0,380,0.4,4,NO,NA,NA,6,950,NA,NA
136,Prosperidad,mas o menos,1,1,63,0,0,3.1,NO,0,415,0.366176471,3,SI,NA,NA,4,1133.333333,NA,NA
137,Libertad,mas o menos,0,0,49,0.2,2,24.6,SI,0,330,0.264,3,NO,NA,NA,6,1250,NA,NA
138,El Tambo,mas o menos,0,0,63,0,0,3.1,SI,0,127,0.19947644,3,NO,NA,NA,5,636.6666667,NA,NA
139,Ancon,bueno,0,0,100,0,0,0.9,NO,0,2900,0.412322275,4,SI,NA,NA,2,7033.333333,NA,NA
140,Ancon,bueno,1,1,100,0,0,0.9,NO,0,140,0.098823529,2,NO,NA,NA,4,1416.666667,NA,NA
141,Ancon,mas o menos,0,0,100,0,0,0.9,NO,0,685,0.671568627,4,NO,NA,NA,6,1020,NA,NA
142,Libertad,bueno,0,0,100,0,0,0.9,SI,0,461,0.384166667,3,NO,NA,NA,2,1200,NA,NA
143,Libertad,bueno,0,0,100,0,0,0.9,NO,0,1030,0.49047619,4,NO,NA,NA,4,2100,NA,NA
144,Ancon,mas o menos,1,1,60,0,0,3.1,SI,0,537,0.488181818,7,SI,NA,NA,5,1100,NA,NA
145,( Hecho en Ancon) Quito ( Carapungo ),mas o menos,0,0,100,0,0,0.9,NO,0,720,0.610169492,5,SI,NA,NA,2,1180,NA,NA
146,Libertad,mas o menos,0,0,58,0,0.2,6.5,NO,0,501,0.455454545,5,NO,NA,NA,5,1100,NA,NA
147,Anconcito,excelente,0,0,100,0,0,0.9,NO,0,0,0,0,NO,NA,NA,9,1200,NA,NA
148,Santa Elena,bueno,0,0,100,0,0,0.9,NO,0,640,0.256,4,NO,NA,NA,4,2500,NA,NA
149,La Libertad,bueno,1,0,57,0,0.2,6.5,NO,0,260,0.216666667,3,NO,NA,NA,5,1200,NA,NA
150,Ancon,bueno,0,0,43,0.4,3.8,36.6,NO,0,300,0.3,3,SI,NA,NA,6,1000,NA,NA
151,Ancon,excelente,0,0,100,0,0,0.9,NO,0,200,0.307692308,2,NO,NA,NA,4,650,NA,NA
152,Ancon,bueno,0,0,47,0.2,2,24.6,NO,0,307,0.279090909,4,NO,NA,NA,6,1100,NA,NA
153,Ancon ( Fenix ),mas o menos,1,1,59,0,0.2,6.5,SI,1,302,0.355294118,3,NO,NA,NA,6,850,NA,NA
154,Ancon,mas o menos,1,1,45,0.2,2,24.6,SI,1,642,0.755294118,4,SI,NA,NA,6,850,NA,NA
155,Ancon ( Atahualpa),pobre,0,0,63,0,0,3.1,SI,1,1144,1.144,7,SI,NA,NA,4,1000,NA,NA
156,Ancon ,excelente,1,1,100,0,0,0.9,NO,0,70,0.0625,1,NO,NA,NA,4,1120,NA,NA
157,El Tambo,mas o menos,1,1,26,3.7,16.2,74.2,SI,1,231,0.48125,5,SI,NA,NA,6,480,NA,NA
158,GYE (Cooperativa 9 de Junio),mas o menos,0,0,56,0,0.2,6.5,SI,1,824,0.633846154,6,SI,NA,NA,8,1300,NA,NA
159,Ancon ,mas o menos,1,1,100,0,0,0.9,SI,1,380,0.404255319,4,SI,NA,NA,6,940,NA,NA
160,Ancon ,bueno,0,0,63,0,0,3.1,NO,0,1015,0.563888889,4,NO,NA,NA,5,1800,NA,NA
161,Ancon ,mas o menos,0,0,53,0.2,0.9,12.9,NO,0,994,0.736296296,4,SI,NA,NA,6,1350,NA,NA
162,La Libertad,bueno,0,0,100,0,0,0.9,SI,1,1040,0.611764706,6,NO,NA,NA,9,1700,NA,NA
163,Ancon ,mas o menos,1,1,54,0.2,0.9,12.9,SI,1,310,0.344444444,4,SI,NA,NA,9,900,NA,NA
164,La Libertad,bueno,1,0,83,0,0,0.9,SI,0,300,0.272727273,5,NO,NA,NA,2,1100,NA,NA
165,Pechiche,bueno,0,0,100,0,0,0.9,NO,0,245,0.288235294,3,NO,NA,NA,5,850,NA,NA
166,Guayaquil ( Ancon ),mas o menos,1,1,100,0,0,0.9,SI,0,1972,0.857391304,5,SI,NA,NA,7,2300,NA,NA
167,La Libertad,bueno,0,0,100,0,0,0.9,NO,0,291,0.215555556,4,NO,NA,NA,5,1350,NA,NA
168,Ancon ,excelente,0,0,79,0,0,0.9,NO,0,202,0.175652174,2,NO,NA,NA,2,1150,NA,NA
169,Ancon ,excelente,0,0,100,0,0,0.9,NO,0,270,0.145945946,2,NO,NA,NA,12,1850,NA,NA
170,Ancon,bueno,0,0,68,0,0,1.1,NO,0,230,0.198275862,4,NO,NA,NA,4,1160,NA,NA
171,Ancon,bueno,0,0,55,0,0.2,6.5,NO,0,216,0.225,3,NO,NA,NA,4,960,NA,NA
172,El Tambo,bueno,1,1,100,0,0,0.9,NO,0,110,0.1375,1,NO,NA,NA,2,800,NA,NA
173,Prosperidad,bueno,0,0,56,0,0.2,6.5,NO,0,150,0.205479452,1,NO,NA,NA,10,730,NA,NA
174,Salinas ,bueno,0,0,100,0,0,0.9,NO,0,1070,0.428,5,NO,NA,NA,6,2500,NA,NA
175,Ancon,bueno,0,0,68,0,0,1.1,NO,1,574,0.562745098,3,NO,NA,NA,4,1020,NA,NA
176,Ancon ( Fenix ),bueno,0,0,139,0,0,0.9,NO,0,740,0.435294118,3,NO,NA,NA,2,1700,NA,NA
177,La Libertad,mas o menos,0,0,63,0,0,3.1,NO,0,350,0.318181818,4,SI,NA,NA,5,1100,NA,NA
178,Ancon,bueno,1,1,127,0,0,0.9,NO,0,405,0.361607143,4,NO,NA,NA,4,1120,NA,NA
179,Ancon,bueno,1,1,58,0,0.2,6.5,SI,0,404,0.367272727,4,NO,NA,NA,4,1100,NA,NA
180,Santa Elena,bueno,0,0,100,0,0,0.9,NO,0,390,0.229411765,3,NO,NA,NA,5,1700,NA,NA
181,Ancon,bueno,0,0,100,0,0,0.9,NO,0,1250,0.5,4,NO,NA,NA,4,2500,NA,NA
182,Ancon,bueno,1,1,100,0,0,0.9,SI,0,522,0.34916388,5,NO,NA,NA,4,1495,NA,NA
183,Ancon,bueno,0,0,100,0,0,0.9,NO,0,390,0.354545455,2,NO,NA,NA,5,1100,NA,NA
184,Atahualpa,bueno,1,1,100,0,0,0.9,NO,0,250,0.294117647,2,NO,NA,NA,5,850,NA,NA
185,Santa Elena,bueno,0,0,59,0,0.2,6.5,NO,0,516,0.344,3,NO,NA,NA,5,1500,NA,NA
186,Ancon,pobre,1,1,57,0,0.2,6.5,SI,1,482,0.481198003,4,SI,NA,NA,5,1001.666667,NA,NA
187,Ancon,pobre,1,1,70,0,0,0.9,SI,0,920,0.833836858,4,NO,NA,NA,2,1103.333333,NA,NA
188,La Libertad,mas o menos,0,0,100,0,0,0.9,SI,0,370,0.187341772,4,NO,NA,NA,6,1975,NA,NA
189, EL Tambo,mas o menos,0,0,100,0,0,0.9,SI,0,420,0.463618802,2,NO,NA,NA,6,905.9166667,NA,NA
190,Ancon,mas o menos,1,1,51,0.2,0.9,12.9,SI,0,550,0.458333333,6,NO,NA,NA,5,1200,NA,NA
191,Ancon,bueno,0,0,100,0,0,0.9,NO,0,2395,1.174019608,7,NO,NA,NA,4,2040,NA,NA
192,Salinas ,excelente,0,0,100,0,0,0.9,NO,0,550,0.148314607,3,NO,NA,NA,6,3708.333333,NA,NA
193,Oriente,bueno,1,0,71,0,0,0.9,SI,0,100,0.092879257,1,NO,NA,NA,3,1076.666667,NA,NA
194,Atahualpa,pobre,0,0,28,3.7,16.2,74.2,SI,0,440,0.53877551,4,SI,NA,NA,6,816.6666667,NA,NA
195,Santa Elena,bueno,1,1,100,0,0,0.9,SI,0,650,0.496815287,5,NO,NA,NA,3,1308.333333,NA,NA
196,La Libertad,bueno,1,1,100,0,0,0.9,SI,0,290,0.190122378,4,NO,NA,NA,3,1525.333333,NA,NA
197, EL Tambo,bueno,1,1,100,0,0,0.9,NO,0,530,0.424,2,NO,NA,NA,4,1250,NA,NA
198, EL Tambo,bueno,1,1,100,0,0,0.9,SI,0,148,0.145311733,4,NO,NA,NA,4,1018.5,NA,NA
199,Ballenita,excelente,0,0,100,0,0,0.9,NO,0,860,0.246594982,5,NO,NA,NA,3,3487.5,NA,NA
200,Santa Elena,bueno,0,0,100,0,0,0.9,NO,0,406,0.209710744,3,NO,NA,NA,6,1936,NA,NA
201,Santa Elena,mas o menos,0,0,100,0,0,0.9,NO,0,494,0.368656716,3,NO,NA,NA,6,1340,NA,NA
202,Santa Elena,mas o menos,1,1,100,0,0,0.9,NO,0,375,0.394736842,4,NO,NA,NA,5,950,NA,NA
203,Ancon,mas o menos,1,1,100,0,0,0.9,SI,0,275,0.294906166,4,NO,NA,NA,5,932.5,NA,NA
204,Ancon,bueno,0,0,70,0,0,0.9,NO,0,0,0,0,NO,NA,NA,2,1306.666667,NA,NA
205,Santa Elena,bueno,0,0,100,0,0,0.9,NO,0,2100,0.396351054,6,NO,NA,NA,5,5298.333333,NA,NA
